,pos,220301_22-02955_HIV08-01973_56_336_S69_L000_MAF
3810,3811,0.0
3811,3812,0.0
3812,3813,0.0
3813,3814,0.0
3814,3815,0.0
3815,3816,0.0
3816,3817,0.0
3817,3818,0.0
3818,3819,0.0
3819,3820,0.0
3820,3821,0.0
3821,3822,0.0
3822,3823,0.0
3823,3824,0.0
3824,3825,0.0
3825,3826,0.0
3826,3827,0.0
3827,3828,0.0
3828,3829,0.0
3829,3830,0.0
3830,3831,0.0
3831,3832,0.0
3832,3833,0.0
3833,3834,0.0
3834,3835,0.0
3835,3836,0.0
3836,3837,0.0
3837,3838,0.0
3838,3839,0.0
3839,3840,0.0
3840,3841,0.0
3841,3842,0.0
3842,3843,0.0
3843,3844,0.0
3844,3845,0.0
3845,3846,0.0
3846,3847,0.0
3847,3848,0.0
3848,3849,0.0
3849,3850,0.0
3850,3851,0.0
3851,3852,0.0
3852,3853,0.0
3853,3854,0.0
3854,3855,0.0
3855,3856,0.0
3856,3857,0.0
3857,3858,0.0
3858,3859,0.0
3859,3860,0.0
3860,3861,0.0
3861,3862,0.0
3862,3863,0.0
3863,3864,0.0
3864,3865,0.0
3865,3866,0.0
3866,3867,0.0
3867,3868,0.0
3868,3869,0.0
3869,3870,0.0
3870,3871,0.0
3871,3872,0.0
3872,3873,0.0
3873,3874,0.0
3874,3875,0.0
3875,3876,0.0
3876,3877,0.0
3877,3878,0.0
3878,3879,0.0
3879,3880,0.0
3880,3881,0.0
3881,3882,0.0
3882,3883,0.0
3883,3884,0.0
3884,3885,0.0
3885,3886,0.0
3886,3887,0.0
3887,3888,0.0
3888,3889,0.0
3889,3890,0.0
3890,3891,0.0
3891,3892,0.0
3892,3893,0.0
3893,3894,0.0
3894,3895,0.0
3895,3896,0.0
3896,3897,0.0
3897,3898,0.0
3898,3899,0.0
3899,3900,0.0
3900,3901,0.0
3901,3902,0.0
3902,3903,0.0
3903,3904,0.0
3904,3905,0.0
3905,3906,0.0
3906,3907,0.0
3907,3908,0.0
3908,3909,0.0
3909,3910,0.0
3910,3911,0.0
3911,3912,0.0
3912,3913,0.0
3913,3914,0.0
3914,3915,0.0
3915,3916,0.0
3916,3917,0.0
3917,3918,0.0
3918,3919,0.0
3919,3920,0.0
3920,3921,0.0
3921,3922,0.0
3922,3923,0.0
3923,3924,0.0
3924,3925,0.0
3925,3926,0.0
3926,3927,0.0
3927,3928,0.0
3928,3929,0.0
3929,3930,0.0
3930,3931,0.0
3931,3932,0.0
3932,3933,0.0
3933,3934,0.0
3934,3935,0.0
3935,3936,0.0
3936,3937,0.0
3937,3938,0.0
3938,3939,0.0
3939,3940,0.0
3940,3941,0.0
3941,3942,0.0
3942,3943,0.0
3943,3944,0.0
3944,3945,0.0
3945,3946,0.0
3946,3947,0.0
3947,3948,0.0
3948,3949,0.0
3949,3950,0.0
3950,3951,0.0
3951,3952,0.0
3952,3953,0.0
3953,3954,0.0
3954,3955,0.0
3955,3956,0.0
3956,3957,0.0
3957,3958,0.0
3958,3959,0.0
3959,3960,0.0
3960,3961,0.0
3961,3962,0.0
3962,3963,0.0
3963,3964,0.0
3964,3965,0.0
3965,3966,0.0
3966,3967,0.0
3967,3968,0.0
3968,3969,0.0
3969,3970,0.0
3970,3971,0.0
3971,3972,0.0
3972,3973,0.0
3973,3974,0.0
3974,3975,0.0
3975,3976,0.0
3976,3977,0.0
3977,3978,0.0
3978,3979,0.0
3979,3980,0.0
3980,3981,0.0
3981,3982,0.0
3982,3983,0.0
3983,3984,0.0
3984,3985,0.0
3985,3986,0.0
3986,3987,0.0
3987,3988,0.0
3988,3989,0.0
3989,3990,0.0
3990,3991,0.0
3991,3992,0.0
3992,3993,0.0
3993,3994,0.0
3994,3995,0.0
3995,3996,0.0
3996,3997,0.0
3997,3998,0.0
3998,3999,0.0
3999,4000,0.0
4000,4001,0.0
4001,4002,0.0
4002,4003,0.0
4003,4004,0.0
4004,4005,0.0
4005,4006,0.0
4006,4007,0.0
4007,4008,0.0
4008,4009,0.0
4009,4010,0.0
4010,4011,0.0
4011,4012,0.0
4012,4013,0.0
4013,4014,0.0
4014,4015,0.0
4015,4016,0.0
4016,4017,0.0
4017,4018,0.0
4018,4019,0.0
4019,4020,0.0
4020,4021,0.0
4021,4022,0.0
4022,4023,0.0
4023,4024,0.0
4024,4025,0.0
4025,4026,0.0
4026,4027,0.0
4027,4028,0.0
4028,4029,0.0
4029,4030,0.0
4030,4031,0.0
4031,4032,0.0
4032,4033,0.0
4033,4034,0.0
4034,4035,0.0
4035,4036,0.0
4036,4037,0.0
4037,4038,0.0
4038,4039,0.0
4039,4040,0.0
4040,4041,0.0
4041,4042,0.0
4042,4043,0.0
4043,4044,0.0
4044,4045,0.0
4045,4046,0.0
4046,4047,0.0
4047,4048,0.0
4048,4049,0.0
4049,4050,0.0
4050,4051,0.0
4051,4052,0.0
4052,4053,0.0
4053,4054,0.0
4054,4055,0.0
4055,4056,0.0
4056,4057,0.0
4057,4058,0.0
4058,4059,0.0
4059,4060,0.0
4060,4061,0.0
4061,4062,0.0
4062,4063,0.0
4063,4064,0.0
4064,4065,0.0
4065,4066,0.0
4066,4067,0.0
4067,4068,0.0
4068,4069,0.0
4069,4070,0.0
4070,4071,0.0
4071,4072,0.0
4072,4073,0.0
4073,4074,0.0
4074,4075,0.0
4075,4076,0.0
4076,4077,0.0
4077,4078,0.0
4078,4079,0.0
4079,4080,0.0
4080,4081,0.0
4081,4082,0.0
4082,4083,0.0
4083,4084,0.0
4084,4085,0.0
4085,4086,0.0
4086,4087,0.0
4087,4088,0.0
4088,4089,0.0
4089,4090,0.0
4090,4091,0.0
4091,4092,0.0
4092,4093,0.0
4093,4094,0.0
4094,4095,0.0
4095,4096,0.0
4096,4097,0.0
4097,4098,0.0
4098,4099,0.0
4099,4100,0.0
4100,4101,0.0
4101,4102,0.0
4102,4103,0.0
4103,4104,0.0
4104,4105,0.0
4105,4106,0.0
4106,4107,0.0
4107,4108,0.0
4108,4109,0.0
4109,4110,0.0
4110,4111,0.0
4111,4112,0.0
4112,4113,0.0
4113,4114,0.0
4114,4115,0.0
4115,4116,0.0
4116,4117,0.0
4117,4118,0.0
4118,4119,0.0
4119,4120,0.0
4120,4121,0.0
4121,4122,0.0
4122,4123,0.0
4123,4124,0.0
4124,4125,0.0
4125,4126,0.0
4126,4127,0.0
4127,4128,0.0
4128,4129,0.0
4129,4130,0.0
4130,4131,0.0
4131,4132,0.0
4132,4133,0.0
4133,4134,0.0
4134,4135,0.0
4135,4136,0.0
4136,4137,0.0
4137,4138,0.0
4138,4139,0.0
4139,4140,0.0
4140,4141,0.0
4141,4142,0.0
4142,4143,0.0
4143,4144,0.0
4144,4145,0.0
4145,4146,0.0
4146,4147,0.0
4147,4148,0.0
4148,4149,0.0
4149,4150,0.0
4150,4151,0.0
4151,4152,0.0
4152,4153,0.0
4153,4154,0.0
4154,4155,0.0
4155,4156,0.0
4156,4157,0.0
4157,4158,0.0
4158,4159,0.0
4159,4160,0.0
4160,4161,0.0
4161,4162,0.0
4162,4163,0.0
4163,4164,0.0
4164,4165,0.0
4165,4166,0.0
4166,4167,0.0
4167,4168,0.0
4168,4169,0.0
4169,4170,0.0
4170,4171,0.0
4171,4172,0.0
4172,4173,0.0
4173,4174,0.0
4174,4175,0.0
4175,4176,0.0
4176,4177,0.0
4177,4178,0.0
4178,4179,0.0
4179,4180,0.0
4180,4181,0.0
4181,4182,0.0
4182,4183,0.0
4183,4184,0.0
4184,4185,0.0
4185,4186,0.0
4186,4187,0.0
4187,4188,0.0018726591760299671
4188,4189,0.0
4189,4190,0.0
4190,4191,0.0
4191,4192,0.0
4192,4193,0.003355704697986628
4193,4194,0.013078470824949728
4194,4195,0.002777777777777768
4195,4196,0.016393442622950838
4196,4197,0.0022744503411675776
4197,4198,0.01098901098901095
4198,4199,0.0070372976776917895
4199,4200,0.02508710801393732
4200,4201,0.007628294036061023
4201,4202,0.004495825305073864
4202,4203,0.007523510971786829
4203,4204,0.0037383177570093906
4204,4205,0.0012414649286157653
4205,4206,0.0031017369727046606
4206,4207,0.00358056265984652
4207,4208,0.007587253414264028
4208,4209,0.0014705882352941124
4209,4210,0.002931118710307823
4210,4211,0.00439453125
4211,4212,0.0028328611898017497
4212,4213,0.003278688524590123
4213,4214,0.0064239828693790635
4214,4215,0.005110732538330498
4215,4216,0.008033826638477848
4216,4217,0.0020876826722338038
4217,4218,0.002502085070892446
4218,4219,0.0012019230769231282
4219,4220,0.010008006405124115
4220,4221,0.003592814371257469
4221,4222,0.010309278350515427
4222,4223,0.0031583103039873883
4223,4224,0.0007393715341958984
4224,4225,0.0025830258302582676
4225,4226,0.001094091903719896
4226,4227,0.0065478355765733465
4227,4228,0.0032632342277012505
4228,4229,0.002485795454545414
4229,4230,0.007636237417563363
4230,4231,0.004834254143646355
4231,4232,0.008950086058519768
4232,4233,0.006198347107438051
4233,4234,0.0017271157167529916
4234,4235,0.0026899798251512896
4235,4236,0.003996003996003972
4236,4237,0.005570117955439047
4237,4238,0.002616088947024253
4238,4239,0.0021943573667712046
4239,4240,0.004267425320056861
4240,4241,0.0028248587570621764
4241,4242,0.0058790593505039235
4242,4243,0.00529395374756203
4243,4244,0.0021282255919127246
4244,4245,0.008557764913163846
4245,4246,0.005761523046092232
4246,4247,0.006257822277847325
4247,4248,0.0027513756878438933
4248,4249,0.005505505505505548
4249,4250,0.005028735632183867
4250,4251,0.0011759172154279796
4251,4252,0.0023046784973496104
4252,4253,0.005985267034990804
4253,4254,0.003645477329687896
4254,4255,0.0015748031496063408
4255,4256,0.004458314757021853
4256,4257,0.004398504508467127
4257,4258,0.0041730726993191025
4258,4259,0.0067952652345462106
4259,4260,0.002974925626859304
4260,4261,0.00614146548072847
4261,4262,0.004179728317659337
4262,4263,0.0022088353413655115
4263,4264,0.00235663786331497
4264,4265,0.00543900543900544
4265,4266,0.004224270353302639
4266,4267,0.0040000000000000036
4267,4268,0.09417293233082702
4268,4269,0.00311013538236371
4269,4270,0.0036523009495982306
4270,4271,0.004292613128241807
4271,4272,0.003546728143287825
4272,4273,0.0019479369576765881
4273,4274,0.005978547564621017
4274,4275,0.0026343519494204104
4275,4276,0.007190459487898981
4276,4277,0.0011850347045877507
4277,4278,0.0035341635812857763
4278,4279,0.0014643670680116738
4279,4280,0.0059256886611146475
4280,4281,0.0023696682464454666
4281,4282,0.004239284032030111
4282,4283,0.0067536454336147855
4283,4284,0.00720527364709489
4284,4285,0.003333838460372829
4285,4286,0.002875302663438273
4286,4287,0.004389284092629064
4287,4288,0.0037307864497836407
4288,4289,0.004021447721179627
4289,4290,0.00362634174644616
4290,4291,0.00144362638949036
4291,4292,0.0027436823104692865
4292,4293,0.0048857594481965805
4293,4294,0.0042973785990545466
4294,4295,0.004628980221629941
4295,4296,0.0025101101659461555
4296,4297,0.0065304988189522906
4297,4298,0.007927677329624516
4298,4299,0.003055131231773367
4299,4300,0.003178112477545958
4300,4301,0.00400552486187844
4301,4302,0.0027008777852801646
4302,4303,0.003718953380262957
4303,4304,0.006627783669141074
4304,4305,0.005033779308517672
4305,4306,0.003574738514497522
4306,4307,0.0030447445062218303
4307,4308,0.0017148133491623474
4308,4309,0.0017121032529962
4309,4310,0.0017051416579223488
4310,4311,0.002742230347349217
4311,4312,0.004964724327149228
4312,4313,0.00426963384655199
4313,4314,0.0025826446280992066
4314,4315,0.0037208108801641826
4315,4316,0.0030532486565706396
4316,4317,0.0021304296366433384
4317,4318,0.004581766917293284
4318,4319,0.005023951396191162
4319,4320,0.2595047087547959
4320,4321,0.004392048081368505
4321,4322,0.0035842293906810374
4322,4323,0.021454795777879787
4323,4324,0.005574516496018256
4324,4325,0.0027275826798499603
4325,4326,0.0018022077044379525
4326,4327,0.0019062570082978292
4327,4328,0.004257703081232522
4328,4329,0.004008462309319727
4329,4330,0.01621979476994373
4330,4331,0.003062787136294043
4331,4332,0.0035842293906810374
4332,4333,0.005478569126651678
4333,4334,0.0023617820719270544
4334,4335,0.004141006583138651
4335,4336,0.0030642434488588055
4336,4337,0.002006123957343453
4337,4338,0.0025052192066805645
4338,4339,0.0025062656641604564
4339,4340,0.0018666390127554111
4340,4341,0.0024816461586185667
4341,4342,0.003003314001656987
4342,4343,0.003928460663703115
4343,4344,0.0037190082644628086
4344,4345,0.0037662866449511556
4345,4346,0.003035208417644708
4346,4347,0.004758048187892272
4347,4348,0.0010960542048624733
4348,4349,0.0029770765108663166
4349,4350,0.004507152655300772
4350,4351,0.004680187207488307
4351,4352,0.0023394092991519955
4352,4353,0.002239096573208754
4353,4354,0.005949478201502045
4354,4355,0.006813315164492906
4355,4356,0.0049490538573507825
4356,4357,0.001163805644457394
4357,4358,0.004670169293636839
4358,4359,0.0022239412105975465
4359,4360,0.004152984353872902
4360,4361,0.0019824412347776432
4361,4362,0.01235149915142375
4362,4363,0.0038504883546205404
4363,4364,0.0027219823540454158
4364,4365,0.0033723653395784092
4365,4366,0.005043900616476749
4366,4367,0.0059551502744952245
4367,4368,0.001841112031667147
4368,4369,0.0028383080021974205
4369,4370,0.003398236590742121
4370,4371,0.0023800805565726835
4371,4372,0.003744976251370158
4372,4373,0.0058999727693564985
4373,4374,0.0009833720722332018
4374,4375,0.0020530215120949658
4375,4376,0.004731297982503158
4376,4377,0.003189510055816469
4377,4378,0.004019222367846242
4378,4379,0.0023374599601766466
4379,4380,0.002510170518480015
4380,4381,0.005700466401796556
4381,4382,0.0033510912527925374
4382,4383,0.002578648788035043
4383,4384,0.0021107733873690915
4384,4385,0.004811750801958503
4385,4386,0.0021601861083416773
4386,4387,0.0034857664536476207
4387,4388,0.004114887663566824
4388,4389,0.0022661055357721116
4389,4390,0.003399983809600937
4390,4391,0.0023306276621393174
4391,4392,0.0026357827476037876
4392,4393,0.002951499680918901
4393,4394,0.00204853450992748
4394,4395,0.0033984035406623425
4395,4396,0.005167554024428478
4396,4397,0.0065087829360099825
4397,4398,0.002825745682888514
4398,4399,0.0013077929071466654
4399,4400,0.006000000000000005
4400,4401,0.0028391651319827904
4401,4402,0.0029917152500766875
4402,4403,0.004848764719464382
4403,4404,0.0006082725060827521
4404,4405,0.0017345399698340813
4405,4406,0.0049830124575311885
4406,4407,0.004527618472683348
4407,4408,0.0030291556228700944
4408,4409,0.0029471775107685616
4409,4410,0.0037028640519912726
4410,4411,0.0026313810991654973
4411,4412,0.0016492990479046732
4412,4413,0.001784519295114917
4413,4414,0.004248025040989756
4414,4415,0.00222238684346987
4415,4416,0.002289174420321949
4416,4417,0.002733249612174027
4417,4418,0.0018253504672897103
4418,4419,0.0027662517289073207
4419,4420,0.003613500036135031
4420,4421,0.005777007510109788
4421,4422,0.004565548228132488
4422,4423,0.0028657400773749453
4423,4424,0.0031550265309049363
4424,4425,0.0027244049326068387
4425,4426,0.0018617973505191676
4426,4427,0.003520114942528685
4427,4428,0.0016995963458678043
4428,4429,0.0028368794326241176
4429,4430,0.005444389450611653
4430,4431,0.006647337529170461
4431,4432,0.002483326238115535
4432,4433,0.0019906156689890597
4433,4434,0.003684807256235878
4434,4435,0.003823008849557552
4435,4436,0.005014832603475017
4436,4437,0.0011277930499753452
4437,4438,0.0017553714365959872
4438,4439,0.004775616265187188
4439,4440,0.004558524440704148
4440,4441,0.00465536409116174
4441,4442,0.0064596790998124876
4442,4443,0.003795197350262236
4443,4444,0.004283838872383039
4444,4445,0.0022801077869135655
4445,4446,0.002410468319559267
4446,4447,0.005294643471085769
4447,4448,0.0027199782401741146
4448,4449,0.0047599619203045895
4449,4450,0.003921833795388463
4450,4451,0.003619545545948122
4451,4452,0.0020741335474374623
4452,4453,0.002801681008605117
4453,4454,0.002468312208138812
4454,4455,0.0016656672663069028
4455,4456,0.00356788899900895
4456,4457,0.003308191081116796
4457,4458,0.0015069121404703845
4458,4459,0.007877634083896856
4459,4460,0.008317506058026058
4460,4461,0.0024636929460580825
4461,4462,0.003625534118865681
4462,4463,0.005108969798874763
4463,4464,0.002971384277501432
4464,4465,0.004403574666493992
4465,4466,0.0030252317198764533
4466,4467,0.0017274472168905541
4467,4468,0.0020470829068577334
4468,4469,0.0037143772014088805
4469,4470,0.004942233632862614
4470,4471,0.000887030349109752
4471,4472,0.007717123157695016
4472,4473,0.0018092207873229293
4473,4474,0.003085277057879754
4474,4475,0.0027378924312484454
4475,4476,0.004701141705842793
4476,4477,0.0022469180785813503
4477,4478,0.003572942530127743
4478,4479,0.0018135654697134518
4479,4480,0.0017483571471634818
4480,4481,0.0026082736867645284
4481,4482,0.003521768170502204
4482,4483,0.0038867970363172244
4483,4484,0.005188621657917225
4484,4485,0.0009702261839791282
4485,4486,0.0025497814473045555
4486,4487,0.002494524215137517
4487,4488,0.001514417252241329
4488,4489,0.003211731911283433
4489,4490,0.005546177959971033
4490,4491,0.0008429672447013425
4491,4492,0.004589926319603865
4492,4493,0.0033678133269184896
4493,4494,0.0028886080519949786
4494,4495,0.006373220561081694
4495,4496,0.005413766434648082
4496,4497,0.0032685564865989614
4497,4498,0.003082029397818875
4498,4499,0.0029919042590637046
4499,4500,0.0023360392454593315
4500,4501,0.0018096906012843306
4501,4502,0.004566210045662156
4502,4503,0.0007584154950119881
4503,4504,0.004315372055050171
4504,4505,0.005753138075313857
4505,4506,0.0048227774549680635
4506,4507,0.0016868310842251821
4507,4508,0.0031008659021765084
4508,4509,0.004448809798936915
4509,4510,0.0033388981636059967
4510,4511,0.012780102011576644
4511,4512,0.0026972740315638344
4512,4513,0.003516660901648816
4513,4514,0.0032704113833266213
4514,4515,0.0013194125745754626
4515,4516,0.005034612964128438
4516,4517,0.005611865086182166
4517,4518,0.006058158319870777
4518,4519,0.0016088255573430965
4519,4520,0.0038075458636206427
4520,4521,0.0014333218667583747
4521,4522,0.0024066009626403373
4522,4523,0.0031018438738583676
4523,4524,0.0022354694485842153
4524,4525,0.0014916810097532762
4525,4526,0.004817066177313922
4526,4527,0.003043877785435356
4527,4528,0.0024210283606179717
4528,4529,0.004276220745449311
4529,4530,0.002022303114346813
4530,4531,0.006594169366034297
4531,4532,0.002251472116383768
4532,4533,0.005734808550078241
4533,4534,0.001681061967422126
4534,4535,0.0020255801840384224
4535,4536,0.0022555086461164553
4536,4537,0.002369942196531749
4537,4538,0.004965644667705993
4538,4539,0.0034125744693157545
4539,4540,0.0026040159712980016
4540,4541,0.0025392428439520165
4541,4542,0.0015513675017236883
4542,4543,0.001893722024560951
4543,4544,0.004825367647058876
4544,4545,0.0013163166027585493
4545,4546,0.002678062678062698
4546,4547,0.004085106382978765
4547,4548,0.003633267101901816
4548,4549,0.0025540609569214556
4549,4550,0.00369318181818179
4550,4551,0.004210765904176572
4551,4552,0.002435156869407651
4552,4553,0.0018070928393946195
4553,4554,0.0022494657518838945
4554,4555,0.002412612915895229
4555,4556,0.0034087734003911407
4556,4557,0.004825558821898057
4557,4558,0.004779636525315434
4558,4559,0.0029854046881910845
4559,4560,0.005473847174610191
4560,4561,0.0055482311579873045
4561,4562,0.0037812362998684845
4562,4563,0.003463631865413208
4563,4564,0.002173794902450954
4564,4565,0.0039309892989736195
4565,4566,0.004235217462127405
4566,4567,0.0034229828850855792
4567,4568,0.002597121523644663
4568,4569,0.0013906718014548014
4569,4570,0.0031045926560325787
4570,4571,0.0036398672519002417
4571,4572,0.0031012725911667705
4572,4573,0.0011758417958310785
4573,4574,0.0047942253824606595
4574,4575,0.0011756532891572524
4575,4576,0.005421363392377865
4576,4577,0.0021419009370816644
4577,4578,0.0025356063875701107
4578,4579,0.004806134571768039
4579,4580,0.003406510219530645
4580,4581,0.0018868941721925658
4581,4582,0.001349163518618468
4582,4583,0.0034098289673089033
4583,4584,0.004253230819564857
4584,4585,0.002068477491698917
4585,4586,0.0018489314263961942
4586,4587,0.0031912591951536173
4587,4588,0.0045300113250282825
4588,4589,0.009310085028522264
4589,4590,0.006525725380217895
4590,4591,0.003934673637686625
4591,4592,0.002896374168633309
4592,4593,0.003482453790517037
4593,4594,0.001919078842155808
4594,4595,0.0017031241683963527
4595,4596,0.003103928074494222
4596,4597,0.002122015915119402
4597,4598,0.0025515628322347883
4598,4599,0.002600849256900184
4599,4600,0.0027489955593148485
4600,4601,0.003241749481851519
4601,4602,0.00452151710197346
4602,4603,0.001634073058879304
4603,4604,0.0036417374782287126
4604,4605,0.0016787325569195266
4605,4606,0.0067749960302757595
4606,4607,0.004666207115965881
4607,4608,0.00169770279590431
4608,4609,0.00457446808510642
4609,4610,0.0019115382573142714
4610,4611,0.002125737365148539
4611,4612,0.002085115483319022
4612,4613,0.006044252563410679
4613,4614,0.001019258623464414
4614,4615,0.0022522522522522292
4615,4616,0.002090704406561561
4616,4617,0.004027710649266991
4617,4618,0.0013388314678948188
4618,4619,0.005639400612277745
4619,4620,0.0033351264120494717
4620,4621,0.002364574376612194
4621,4622,0.000645161290322549
4622,4623,0.004614298897996805
4623,4624,0.0018424189877532804
4624,4625,0.0022241510252793972
4625,4626,0.002009668133181264
4626,4627,0.0022848438690022954
4627,4628,0.0038780860825868846
4628,4629,0.0018527600675712907
4629,4630,0.001909229762164566
4630,4631,0.0035418482999127754
4631,4632,0.005079746558881326
4632,4633,0.006137995286896514
4633,4634,0.0028072879396707773
4634,4635,0.003249972457860517
4635,4636,0.0036321611358758332
4636,4637,0.002807751596564656
4637,4638,0.0019899397490464876
4638,4639,0.003118908382066299
4639,4640,0.0019530160147313014
4640,4641,0.0016720543975030644
4641,4642,0.0053553497712819365
4642,4643,0.00513335565227091
4643,4644,0.004201680672268893
4644,4645,0.0029840662124880346
4645,4646,0.005302047492808382
4646,4647,0.001241955515411508
4647,4648,0.002088507563784203
4648,4649,0.0030081162381520032
4649,4650,0.00376948997658344
4650,4651,0.004060623391478391
4651,4652,0.005138159397122588
4652,4653,0.001816839834213324
4653,4654,0.002842201000454736
4654,4655,0.0018144704014515511
4655,4656,0.0037493609043912635
4656,4657,0.00403454938061143
4657,4658,0.0021039463209371334
4658,4659,0.0036651013629596108
4659,4660,0.005376344086021501
4660,4661,0.007393715341959317
4661,4662,0.0015015015015015232
4662,4663,0.0024294308190652147
4663,4664,0.0020982689281342504
4664,4665,0.0017508024511234677
4665,4666,0.004032493717491703
4666,4667,0.005547769212800757
4667,4668,0.004500029220968926
4668,4669,0.0013968106157606908
4669,4670,0.007321072976455456
4670,4671,0.003436222525031063
4671,4672,0.004579517069109085
4672,4673,0.0032137118371718953
4673,4674,0.0013085891030216734
4674,4675,0.0010074074074074568
4675,4676,0.006003121623244123
4676,4677,0.0021652832912305575
4677,4678,0.004401785168429373
4678,4679,0.003813038130381252
4679,4680,0.003687995574405356
4680,4681,0.0050545521790050785
4681,4682,0.003528537823449307
4682,4683,0.003658007316014622
4683,4684,0.005911577888183084
4684,4685,0.00415120447826911
4685,4686,0.005310300703774806
4686,4687,0.0018642324505013796
4687,4688,0.004210662693528544
4688,4689,0.004735032756048474
4689,4690,0.0031930144663104842
4690,4691,0.003123170017567789
4691,4692,0.00379705400982
4692,4693,0.005821178625155299
4693,4694,0.003605138961719989
4694,4695,0.0029611107455418395
4695,4696,0.0038205651801593854
4696,4697,0.004766318019330029
4697,4698,0.0036322810725135657
4698,4699,0.005443441317047215
4699,4700,0.004153269024651629
4700,4701,0.004235294117647004
4701,4702,0.004670366860701214
4702,4703,0.0023000947097822078
4703,4704,0.0024342416661031763
4704,4705,0.004535607906850814
4705,4706,0.003986217147490034
4706,4707,0.003066439522998343
4707,4708,0.004896626768226331
4708,4709,0.005101346755543412
4709,4710,0.003934871099050219
4710,4711,0.005858585858585896
4711,4712,0.003039513677811523
4712,4713,0.0029806259314456574
4713,4714,0.0028538424950736996
4714,4715,0.002662479519388361
4715,4716,0.001901786320722687
4716,4717,0.0015665440675657338
4717,4718,0.005381837999863803
4718,4719,0.002584858172913429
4719,4720,0.005714679151748836
4720,4721,0.0049673380511703336
4721,4722,0.0014909189482243956
4722,4723,0.005975825071302454
4723,4724,0.003935138069068422
4724,4725,0.0042378673957621515
4725,4726,0.0020497403662202984
4726,4727,0.0033431125059698585
4727,4728,0.0021240150736553387
4728,4729,0.00468965517241382
4729,4730,0.006104406399101925
4730,4731,0.0026988636363636243
4731,4732,0.0028368794326241176
4732,4733,0.004246585037865347
4733,4734,0.0010591724332721375
4734,4735,0.0017669093222135723
4735,4736,0.006080984404063572
4736,4737,0.0024958995935249195
4737,4738,0.0051300320627003515
4738,4739,0.0064833285836420895
4739,4740,0.0021320446308009666
4740,4741,0.003153217715350487
4741,4742,0.005553182400683476
4742,4743,0.001783166904422262
4743,4744,0.0051439594198756655
4744,4745,0.004199288256227729
4745,4746,0.0025741866285305948
4746,4747,0.0029306647605432667
4747,4748,0.01044199685309688
4748,4749,0.005489742848887591
4749,4750,0.0031775835921138418
4750,4751,0.004269100544678328
4751,4752,0.002552694916490461
4752,4753,0.0021192633732827204
4753,4754,0.00423481308411211
4754,4755,0.006920163170163196
4755,4756,0.0030634573304157975
4756,4757,0.003994480354419294
4757,4758,0.001814882032667886
4758,4759,0.004665743238317366
4759,4760,0.005326134539617722
4760,4761,0.004471605306304971
4761,4762,0.0092592592592593
4762,4763,0.002239976106921504
4763,4764,0.0023980815347721673
4764,4765,0.0032282282282282138
4765,4766,0.00447715890119893
4766,4767,0.002644303414928939
4767,4768,0.004329661982529487
4768,4769,0.0025749772796122006
4769,4770,0.007196424513294497
4770,4771,0.004442061729340585
4771,4772,0.003296534805274476
4772,4773,0.004467036352433729
4773,4774,0.007554150928852255
4774,4775,0.0025333947489636355
4775,4776,0.0025597269624573205
4776,4777,0.003418272218769447
4777,4778,0.0038789759503491394
4778,4779,0.0033403247106346123
4779,4780,0.0032394909371384895
4780,4781,0.006333024405313581
4781,4782,0.006628131021194639
4782,4783,0.005630109517198778
4783,4784,0.005238425390955981
4784,4785,0.0021487222776456205
4785,4786,0.0032218471923902703
4786,4787,0.003302357729821015
4787,4788,0.005694059710680155
4788,4789,0.0023815011139279862
4789,4790,0.005023960426650209
4790,4791,0.0029309679907443265
4791,4792,0.0054707967329326035
4792,4793,0.00216216216216214
4793,4794,0.0019213034122348427
4794,4795,0.0017695030004616363
4795,4796,0.002544921724377258
4796,4797,0.002244060976553386
4797,4798,0.003195137157107286
4798,4799,0.0022793366344415755
4799,4800,0.004257332071901598
4800,4801,0.005131038838017021
4801,4802,0.004442681475604893
4802,4803,0.0011093502377178543
4803,4804,0.001905972045743276
4804,4805,0.0031791448100461084
4805,4806,0.002775354848941425
4806,4807,0.0033802816901408184
4807,4808,0.005173389378384963
4808,4809,0.0042359074617138726
4809,4810,0.002122968890340471
4810,4811,0.002371218315617374
4811,4812,0.0031756643824168984
4812,4813,0.002156244816719166
4813,4814,0.005221052631578904
4814,4815,0.002355712603062443
4815,4816,0.002190949692424393
4816,4817,0.0036088675030073736
4817,4818,0.0016289437585733646
4818,4819,0.0016310412910979233
4819,4820,0.005099394987035488
4820,4821,0.0010371650821089373
4821,4822,0.007124410009796023
4822,4823,0.0037403152551429564
4823,4824,0.006998654104979796
4824,4825,0.002056141605578432
4825,4826,0.005469380435757176
4826,4827,0.004898847863557987
4827,4828,0.004286756658153923
4828,4829,0.0026904165507004585
4829,4830,0.002687922884419325
4830,4831,0.0053400786958965885
4831,4832,0.005256241787122251
4832,4833,0.0023474178403756207
4833,4834,0.005041856925418586
4834,4835,0.0015161565431630608
4835,4836,0.004223054035895957
4836,4837,0.0047966231772832435
4837,4838,0.002979909641449563
4838,4839,0.005814516910553347
4839,4840,0.0038722168441432947
4840,4841,0.003516998827667095
4841,4842,0.0016577279375914467
4842,4843,0.0017857142857142794
4843,4844,0.003731343283582045
4844,4845,0.004936033041200716
4845,4846,0.0012188928390045595
4846,4847,0.0056468172484599455
4847,4848,0.002762996316004962
