,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
3710,3735,0.0
3711,3736,0.0
3712,3737,0.0
3713,3738,0.0
3714,3739,0.0
3715,3740,0.0
3716,3741,0.0
3717,3742,0.0
3718,3743,0.0
3719,3744,0.0
3720,3745,0.0
3721,3746,0.0
3722,3747,0.0
3723,3748,0.0
3724,3749,0.0
3725,3750,0.0
3726,3751,0.0
3727,3752,0.0
3728,3753,0.0
3729,3754,0.0
3730,3755,0.0
3731,3756,0.0
3732,3757,0.0
3733,3758,0.0
3734,3759,0.0
3735,3760,0.0
3736,3761,0.0
3737,3762,0.0
3738,3763,0.0
3739,3764,0.0
3740,3765,0.0
3741,3766,0.0
3742,3767,0.0
3743,3768,0.0
3744,3769,0.0
3745,3770,0.0
3746,3771,0.0
3747,3772,0.0
3748,3773,0.0
3749,3774,0.0
3750,3775,0.0
3751,3776,0.0
3752,3777,0.0
3753,3778,0.0
3754,3779,0.0
3755,3780,0.0
3756,3781,0.0
3757,3782,0.0
3758,3783,0.0
3759,3784,0.0
3760,3785,0.0
3761,3786,0.0
3762,3787,0.0
3763,3788,0.0
3764,3789,0.0
3765,3790,0.0
3766,3791,0.0
3767,3792,0.0
3768,3793,0.0
3769,3794,0.0
3770,3795,0.0
3771,3796,0.0
3772,3797,0.0
3773,3798,0.0
3774,3799,0.0
3775,3800,0.0
3776,3801,0.0
3777,3802,0.0
3778,3803,0.0
3779,3804,0.0
3780,3805,0.0
3781,3806,0.0
3782,3807,0.0
3783,3808,0.0
3784,3809,0.0
3785,3810,0.0
3786,3811,0.0
3787,3812,0.0
3788,3813,0.0
3789,3814,0.0
3790,3815,0.0
3791,3816,0.0
3792,3817,0.0
3793,3818,0.0
3794,3819,0.0
3795,3820,0.0
3796,3821,0.0
3797,3822,0.0
3798,3823,0.0
3799,3824,0.0
3800,3825,0.0
3801,3826,0.0
3802,3827,0.0
3803,3828,0.0
3804,3829,0.0
3805,3830,0.0
3806,3831,0.0
3807,3832,0.0
3808,3833,0.0
3809,3834,0.0
3810,3835,0.0
3811,3836,0.0
3812,3837,0.0
3813,3838,0.0
3814,3839,0.0
3815,3840,0.0
3816,3841,0.0
3817,3842,0.0
3818,3843,0.0
3819,3844,0.0
3820,3845,0.0
3821,3846,0.0
3822,3847,0.0
3823,3848,0.0
3824,3849,0.0
3825,3850,0.0
3826,3851,0.0
3827,3852,0.0
3828,3853,0.0
3829,3854,0.0
3830,3855,0.0
3831,3856,0.0
3832,3857,0.0
3833,3858,0.0
3834,3859,0.0
3835,3860,0.0
3836,3861,0.0
3837,3862,0.0
3838,3863,0.0
3839,3864,0.0
3840,3865,0.0
3841,3866,0.0
3842,3867,0.0
3843,3868,0.0
3844,3869,0.0
3845,3870,0.0
3846,3871,0.0
3847,3872,0.0
3848,3873,0.0
3849,3874,0.0
3850,3875,0.0
3851,3876,0.0
3852,3877,0.0
3853,3878,0.0
3854,3879,0.0
3855,3880,0.0
3856,3881,0.0
3857,3882,0.0
3858,3883,0.0
3859,3884,0.0
3860,3885,0.0
3861,3886,0.0
3862,3887,0.0
3863,3888,0.0
3864,3889,0.0
3865,3890,0.0
3866,3891,0.0
3867,3892,0.0
3868,3893,0.0
3869,3894,0.0
3870,3895,0.0
3871,3896,0.0
3872,3897,0.0
3873,3898,0.0
3874,3899,0.0
3875,3900,0.0
3876,3901,0.0
3877,3902,0.0
3878,3903,0.0
3879,3904,0.0
3880,3905,0.0
3881,3906,0.0
3882,3907,0.0
3883,3908,0.0
3884,3909,0.0
3885,3910,0.0
3886,3911,0.0
3887,3912,0.0
3888,3913,0.0
3889,3914,0.0
3890,3915,0.0
3891,3916,0.0
3892,3917,0.0
3893,3918,0.0
3894,3919,0.0
3895,3920,0.0
3896,3921,0.0
3897,3922,0.0
3898,3923,0.0
3899,3924,0.0
3900,3925,0.0
3901,3926,0.0
3902,3927,0.0
3903,3928,0.0
3904,3929,0.0
3905,3930,0.0
3906,3931,0.0
3907,3932,0.0
3908,3933,0.0
3909,3934,0.0
3910,3935,0.0
3911,3936,0.0
3912,3937,0.0
3913,3938,0.0
3914,3939,0.0
3915,3940,0.0
3916,3941,0.0
3917,3942,0.0
3918,3943,0.0
3919,3944,0.0
3920,3945,0.0
3921,3946,0.0
3922,3947,0.0
3923,3948,0.0
3924,3949,0.0
3925,3950,0.0
3926,3951,0.0
3927,3952,0.0
3928,3953,0.0
3929,3954,0.0
3930,3955,0.0
3931,3956,0.0
3932,3957,0.0
3933,3958,0.0
3934,3959,0.0
3935,3960,0.0
3936,3961,0.0
3937,3962,0.0
3938,3963,0.0
3939,3964,0.0
3940,3965,0.0
3941,3966,0.0
3942,3967,0.0
3943,3968,0.0
3944,3969,0.0
3945,3970,0.0
3946,3971,0.0
3947,3972,0.0
3948,3973,0.0
3949,3974,0.0
3950,3975,0.0
3951,3976,0.0
3952,3977,0.0
3953,3978,0.0
3954,3979,0.0
3955,3980,0.0
3956,3981,0.0
3957,3982,0.0
3958,3983,0.0
3959,3984,0.0
3960,3985,0.0
3961,3986,0.0
3962,3987,0.0
3963,3988,0.0
3964,3989,0.0
3965,3990,0.0
3966,3991,0.0
3967,3992,0.0
3968,3993,0.0
3969,3994,0.0
3970,3995,0.0
3971,3996,0.0
3972,3997,0.0
3973,3998,0.0
3974,3999,0.0
3975,4000,0.0
3976,4001,0.0
3977,4002,0.0
3978,4003,0.0
3979,4004,0.0
3980,4005,0.0
3981,4006,0.0
3982,4007,0.0
3983,4008,0.0
3984,4009,0.0
3985,4010,0.0
3986,4011,0.0
3987,4012,0.0
3988,4013,0.0
3989,4014,0.0
3990,4015,0.0
3991,4016,0.0
3992,4017,0.0
3993,4018,0.0
3994,4019,0.0
3995,4020,0.0
3996,4021,0.0
3997,4022,0.0
3998,4023,0.0
3999,4024,0.0
4000,4025,0.0
4001,4026,0.0
4002,4027,0.0
4003,4028,0.0
4004,4029,0.0
4005,4030,0.0
4006,4031,0.0
4007,4032,0.0
4008,4033,0.0
4009,4034,0.0
4010,4035,0.0
4011,4036,0.0
4012,4037,0.0
4013,4038,0.0
4014,4039,0.0
4015,4040,0.0
4016,4041,0.0
4017,4042,0.0
4018,4043,0.0
4019,4044,0.0
4020,4045,0.0
4021,4046,0.0
4022,4047,0.0
4023,4048,0.0
4024,4049,0.0
4025,4050,0.0
4026,4051,0.0
4027,4052,0.0
4028,4053,0.0
4029,4054,0.0
4030,4055,0.0
4031,4056,0.0
4032,4057,0.0
4033,4058,0.0
4034,4059,0.0
4035,4060,0.0
4036,4061,0.0
4037,4062,0.0
4038,4063,0.0
4039,4064,0.0
4040,4065,0.0
4041,4066,0.0
4042,4067,0.0
4043,4068,0.0
4044,4069,0.0
4045,4070,0.0
4046,4071,0.0
4047,4072,0.0
4048,4073,0.0
4049,4074,0.0
4050,4075,0.0
4051,4076,0.0
4052,4077,0.0
4053,4078,0.0
4054,4079,0.0
4055,4080,0.0
4056,4081,0.0
4057,4082,0.0
4058,4083,0.0
4059,4084,0.0
4060,4085,0.0
4061,4086,0.0
4062,4087,0.0
4063,4088,0.0
4064,4089,0.0
4065,4090,0.0
4066,4091,0.0
4067,4092,0.0
4068,4093,0.0
4069,4094,0.0
4070,4095,0.0
4071,4096,0.0
4072,4097,0.0
4073,4098,0.0
4074,4099,0.0
4075,4100,0.0
4076,4101,0.0
4077,4102,0.0
4078,4103,0.0
4079,4104,0.0
4080,4105,0.0
4081,4106,0.0
4082,4107,0.0
4083,4108,0.0
4084,4109,0.0
4085,4110,0.0
4086,4111,0.0
4087,4112,0.0
4088,4113,0.0
4089,4114,0.0
4090,4115,0.0
4091,4116,0.0
4092,4117,0.0
4093,4118,0.0
4094,4119,0.0
4095,4120,0.0
4096,4121,0.0
4097,4122,0.0
4098,4123,0.0
4099,4124,0.0
4100,4125,0.0
4101,4126,0.0
4102,4127,0.0
4103,4128,0.0
4104,4129,0.0
4105,4130,0.0
4106,4131,0.0
4107,4132,0.0
4108,4133,0.0
4109,4134,0.0
4110,4135,0.0
4111,4136,0.0
4112,4137,0.0
4113,4138,0.0
4114,4139,0.0
4115,4140,0.0
4116,4141,0.0
4117,4142,0.0
4118,4143,0.0
4119,4144,0.0
4120,4145,0.0
4121,4146,0.0
4122,4147,0.0
4123,4148,0.0
4124,4149,0.0
4125,4150,0.0
4126,4151,0.0
4127,4152,0.0
4128,4153,0.0
4129,4154,0.0
4130,4155,0.0
4131,4156,0.0
4132,4157,0.0
4133,4158,0.0
4134,4159,0.0
4135,4160,0.0
4136,4161,0.0
4137,4162,0.0
4138,4163,0.0
4139,4164,0.0
4140,4165,0.0
4141,4166,0.0
4142,4167,0.0
4143,4168,0.0
4144,4169,0.0
4145,4170,0.0
4146,4171,0.0
4147,4172,0.0
4148,4173,0.0
4149,4174,0.0
4150,4175,0.0
4151,4176,0.0
4152,4177,0.0
4153,4178,0.0
4154,4179,0.0
4155,4180,0.0
4156,4181,0.0
4157,4182,0.0
4158,4183,0.0
4159,4184,0.0
4160,4185,0.0
4161,4186,0.0
4162,4187,0.0
4163,4188,0.0
4164,4189,0.0
4165,4190,0.0
4166,4191,0.0
4167,4192,0.0
4168,4193,0.0
4169,4194,0.0046511627906976605
4170,4195,0.0
4171,4196,0.0028530670470755526
4172,4197,0.0
4173,4198,0.0025510204081632404
4174,4199,0.004813477737665495
4175,4200,0.0020746887966804906
4176,4201,0.005170630816959676
4177,4202,0.0020000000000000018
4178,4203,0.0019342359767892114
4179,4204,0.002887391722810384
4180,4205,0.0044682752457551045
4181,4206,0.006249999999999978
4182,4207,0.0007507507507507061
4183,4208,0.002962962962962945
4184,4209,0.0007246376811593791
4185,4210,0.002873563218390829
4186,4211,0.002859185132237263
4187,4212,0.0006548788474132206
4188,4213,0.0
4189,4214,0.0021990104452995762
4190,4215,0.003794037940379358
4191,4216,0.009061833688699394
4192,4217,0.0005197505197505059
4193,4218,0.001556016597510368
4194,4219,0.0014563106796116054
4195,4220,0.0009675858732463016
4196,4221,0.0023809523809523725
4197,4222,0.0004644681839294229
4198,4223,0.00649651972157772
4199,4224,0.0008908685968819219
4200,4225,0.002664298401420906
4201,4226,0.1228070175438597
4202,4227,0.00213310580204773
4203,4228,0.008947592671495475
4204,4229,0.00039556962025311115
4205,4230,0.002752654345261507
4206,4231,0.0045959402527767645
4207,4232,0.006478658536585358
4208,4233,0.0007595898214963759
4209,4234,0.0026595744680850686
4210,4235,0.002238805970149249
4211,4236,0.001490868430860992
4212,4237,0.003317360855141893
4213,4238,0.0018416206261510082
4214,4239,0.001097694840834218
4215,4240,0.0010413051023949738
4216,4241,0.005184929139301797
4217,4242,0.002752924982794225
4218,4243,0.005140507196710109
4219,4244,0.003938299967180869
4220,4245,0.0025412960609910717
4221,4246,0.0028230865746549094
4222,4247,0.002822201317027262
4223,4248,0.0018802883108743895
4224,4249,0.0012296341838302638
4225,4250,0.039365452408930635
4226,4251,0.0011232799775343638
4227,4252,0.00027785495971099916
4228,4253,0.005277777777777826
4229,4254,0.0008244023083264773
4230,4255,0.0032976092333057982
4231,4256,0.0018781862087470236
4232,4257,0.001339764201500504
4233,4258,0.004556419190565486
4234,4259,0.10198072805139191
4235,4260,0.005356186395286566
4236,4261,0.0018636847710330473
4237,4262,0.0013276686139139793
4238,4263,0.0007896814951302566
4239,4264,0.0070940620073568494
4240,4265,0.0020947892118355904
4241,4266,0.0012774655084312192
4242,4267,0.0027589666415851477
4243,4268,0.002755511022044077
4244,4269,0.00246366100024642
4245,4270,0.0022156573116691725
4246,4271,0.0033293697978596937
4247,4272,0.003295668549905817
4248,4273,0.0011748120300751896
4249,4274,0.3540256709451576
4250,4275,0.0009252833680314376
4251,4276,0.002080924855491384
4252,4277,0.0032036613272311554
4253,4278,0.001119319453772083
4254,4279,0.0006605019815059121
4255,4280,0.0008580008580008069
4256,4281,0.002572898799313883
4257,4282,0.0029761904761904656
4258,4283,0.062317022166457514
4259,4284,0.004173622704507496
4260,4285,0.0014471780028944004
4261,4286,0.0010326311441553049
4262,4287,0.0035131225459805737
4263,4288,0.0014297385620914982
4264,4289,0.0022458146182114946
4265,4290,0.0005972526378658083
4266,4291,0.0007950705625123788
4267,4292,0.0017881978939002785
4268,4293,0.0023785926660059298
4269,4294,0.0029211295034079487
4270,4295,0.0013443441521029387
4271,4296,0.0005733944954128267
4272,4297,0.0009480470231323368
4273,4298,0.0032215273829827584
4274,4299,0.0026420079260237594
4275,4300,0.0005655042412817668
4276,4301,0.0037707390648566985
4277,4302,0.0012972572275760097
4278,4303,0.004425594689286383
4279,4304,0.0016189962223421839
4280,4305,0.002874595759971288
4281,4306,0.00465699444742973
4282,4307,0.0032171581769436797
4283,4308,0.0016039921582605698
4284,4309,0.002983502983503028
4285,4310,0.0033292447871035025
4286,4311,0.00034482758620690834
4287,4312,0.002412129565816712
4288,4313,0.0015347885402455796
4289,4314,0.0010204081632653184
4290,4315,0.0011866418036955428
4291,4316,0.0026450653000495983
4292,4317,0.0006522093592042921
4293,4318,0.0020984665052461438
4294,4319,0.0008048937540244827
4295,4320,0.0022493573264781297
4296,4321,0.003039513677811523
4297,4322,0.002079667253239492
4298,4323,0.0020621827411168026
4299,4324,0.004089979550102263
4300,4325,0.0025094102885822034
4301,4326,0.0014080100125156703
4302,4327,0.0006248047485161168
4303,4328,0.08390624999999996
4304,4329,0.0035803237858031967
4305,4330,0.0031017369727046606
4306,4331,0.0023108920043136694
4307,4332,0.0003061849357011148
4308,4333,0.004387955817824141
4309,4334,0.002569528415961253
4310,4335,0.0029989503673714113
4311,4336,0.002831594634873369
4312,4337,0.0016349583828775271
4313,4338,0.0007334604664808175
4314,4339,0.004252822994573968
4315,4340,0.0011567379988433046
4316,4341,0.002597777457064465
4317,4342,0.0007217090069283616
4318,4343,0.004473950064944443
4319,4344,0.001867011345684344
4320,4345,0.01924721984602229
4321,4346,0.0
4322,4347,0.002698480329498598
4323,4348,0.0009783368273934556
4324,4349,0.0023647238837112283
4325,4350,0.00343878954607979
4326,4351,0.00301576422206995
4327,4352,0.002055357632227972
4328,4353,0.0026045236463331234
4329,4354,0.002740101383751248
4330,4355,0.00437277944793657
4331,4356,0.0035427169914157286
4332,4357,0.0008109203946479182
4333,4358,0.0033733639184995168
4334,4359,0.0008049369466058831
4335,4360,0.0025346851654215463
4336,4361,0.034087917873124485
4337,4362,0.16445553658216205
4338,4363,0.001958735962392266
4339,4364,0.023961453314233605
4340,4365,0.004168294906864656
4341,4366,0.0036429872495445936
4342,4367,0.002865702748469423
4343,4368,0.001034794981244369
4344,4369,0.0016789358129923881
4345,4370,0.0007766990291262488
4346,4371,0.0019412449851171631
4347,4372,0.0036068530207393756
4348,4373,0.003713188220230479
4349,4374,0.0010042681395933117
4350,4375,0.0008753282480929991
4351,4376,0.001125422033262491
4352,4377,0.0007461758487750103
4353,4378,0.0014711290915777608
4354,4379,0.0026793326026062214
4355,4380,0.0007301935012777871
4356,4381,0.0017013002794993293
4357,4382,0.001937749788058607
4358,4383,0.0010906446921958857
4359,4384,0.0014347202295552641
4360,4385,0.0020317915620892135
4361,4386,0.001179245283018826
4362,4387,0.003300719085229331
4363,4388,0.0040959625511994835
4364,4389,0.0006916426512968421
4365,4390,0.0018428933425478355
4366,4391,0.002292000916800374
4367,4392,0.0006861848124428693
4368,4393,0.003307859016767445
4369,4394,0.0005634437683119664
4370,4395,0.00361214584038827
4371,4396,0.0010059237733318627
4372,4397,0.0031330424079668573
4373,4398,0.0020098258150960113
4374,4399,0.0013147803221211785
4375,4400,0.003935716628402752
4376,4401,0.0019633507853402676
4377,4402,0.00163612565445026
4378,4403,0.0020755953681450556
4379,4404,0.0006506886454831218
4380,4405,0.0012886597938144284
4381,4406,0.0012872774082814953
4382,4407,0.003868056301708389
4383,4408,0.0014026758739749123
4384,4409,0.0012946380407811153
4385,4410,0.002912307194477437
4386,4411,0.0012852093820284738
4387,4412,0.004062867529134984
4388,4413,0.001059209829467167
4389,4414,0.011245491194568191
4390,4415,0.0024300052826201624
4391,4416,0.001690795730740824
4392,4417,0.0011632825719120055
4393,4418,0.0017791732077446776
4394,4419,0.0020879006159306712
4395,4420,0.0028124999999999956
4396,4421,0.006249349026143158
4397,4422,0.0029227557411273253
4398,4423,0.00041360769310305745
4399,4424,0.002795609857113246
4400,4425,0.002174363222199216
4401,4426,0.0006207966890843242
4402,4427,0.008073698374909455
4403,4428,0.0003060599877575676
4404,4429,0.00264981655116181
4405,4430,0.003562703583061877
4406,4431,0.0034591514904873666
4407,4432,0.001222743020175221
4408,4433,0.001528584530724575
4409,4434,0.00040720757406087493
4410,4435,0.0034598555001525977
4411,4436,0.003862181115967034
4412,4437,0.0005062265870203753
4413,4438,0.0009087237479805665
4414,4439,0.013202983269502089
4415,4440,0.003528581510232831
4416,4441,0.0032144650929181173
4417,4442,0.01816539542352469
4418,4443,0.0026083467094702995
4419,4444,0.0039996000399959986
4420,4445,0.0006983936945026414
4421,4446,0.002791346824842944
4422,4447,0.0039694353478217925
4423,4448,0.028914240755310794
4424,4449,0.0008842601689919016
4425,4450,0.00264162019371883
4426,4451,0.0008737864077670299
4427,4452,0.0010649627263046302
4428,4453,0.002609199845380772
4429,4454,0.001257253384913004
4430,4455,0.00048323185464382856
4431,4456,0.0010602409638553745
4432,4457,0.002309913378248263
4433,4458,0.000954198473282486
4434,4459,0.006952380952380932
4435,4460,0.0011322891111530398
4436,4461,0.0018740629685157772
4437,4462,0.0016797312430011369
4438,4463,0.002796420581655523
4439,4464,0.0008370535714286031
4440,4465,0.0029725963771481956
4441,4466,0.0016691394658753245
4442,4467,0.001293661060802087
4443,4468,0.0012025901942646078
4444,4469,0.0008334876829042548
4445,4470,0.002414337450088233
4446,4471,0.0013896609227348478
4447,4472,0.032305704264352975
4448,4473,0.0007346863807512483
4449,4474,0.0003665689149560114
4450,4475,0.0034706365878162115
4451,4476,0.003384249519802429
4452,4477,0.001530841963079732
4453,4478,0.0009829327137879096
4454,4479,0.002592526372251047
4455,4480,0.03178855254933477
4456,4481,0.2528931551089979
4457,4482,0.0006237747282124007
4458,4483,0.004447607187333169
4459,4484,0.0026699893200426983
4460,4485,0.0006221669184961476
4461,4486,0.0008059460911614691
4462,4487,0.002519798416126706
4463,4488,0.0004484707148623146
4464,4489,0.002963362068965525
4465,4490,0.014548375580149986
4466,4491,0.000803571428571459
4467,4492,0.004390681003584196
4468,4493,0.0293273542600897
4469,4494,0.0012551551013089135
4470,4495,0.0035819826273842947
4471,4496,0.0008950147677436737
4472,4497,0.001342041692761975
4473,4498,0.0014316392269148048
4474,4499,0.002593221854600758
4475,4500,0.001429720310964222
4476,4501,0.0008048649615453041
4477,4502,0.002596472378905923
4478,4503,0.00026857654431511335
4479,4504,0.0026843235504653284
4480,4505,0.0033998389549968477
4481,4506,0.0029559297742745017
4482,4507,0.0008059460911614691
4483,4508,0.003413582464965814
4484,4509,0.0003577177606868265
4485,4510,0.0011615439599713673
4486,4511,0.049861742931049835
4487,4512,0.0011585420194278884
4488,4513,0.0019644611125992917
4489,4514,0.0018731602890018628
4490,4515,0.0006250558085543201
4491,4516,0.0030313837375178787
4492,4517,0.004280745563185584
4493,4518,0.0034871244635192866
4494,4519,0.0004459109961651997
4495,4520,0.005463502015226163
4496,4521,0.0004433803316484797
4497,4522,0.0007986511669181295
4498,4523,0.005939189788139343
4499,4524,0.0023938292401808337
4500,4525,0.00195364532457154
4501,4526,0.0005295675198587757
4502,4527,0.002569327544963196
4503,4528,0.0021216407355021394
4504,4529,0.0007953340402969689
4505,4530,0.0030222222222222594
4506,4531,0.0018661690215941995
4507,4532,0.0012497768255668174
4508,4533,0.14582590082054936
4509,4534,0.0014283163720764103
4510,4535,0.0010731532820604794
4511,4536,0.0017887487702352711
4512,4537,0.002603932836490963
4513,4538,0.01521289044918539
4514,4539,0.002170570679207784
4515,4540,0.002533248891703588
4516,4541,0.002084655125532464
4517,4542,0.0005433798224959707
4518,4543,0.0018096272167933414
4519,4544,0.0026306240928882785
4520,4545,0.00036238448994385664
4521,4546,0.0012671976828385612
4522,4547,0.033456912921602355
4523,4548,0.0028013735767214998
4524,4549,0.0006329686228411235
4525,4550,0.003982981805014885
4526,4551,0.0029001268805510794
4527,4552,0.0011801016702976952
4528,4553,0.0014533563448088094
4529,4554,0.0012727272727273142
4530,4555,0.0014557365116913967
4531,4556,0.0020926212355563134
4532,4557,0.0010881392818280489
4533,4558,0.004536381781890753
4534,4559,0.04995466908431545
4535,4560,0.0026211135213304315
4536,4561,0.0037708744837493535
4537,4562,0.0026041666666666297
4538,4563,0.006733704435266663
4539,4564,0.24526771227690647
4540,4565,0.002253673487785046
4541,4566,0.0012620571531596347
4542,4567,0.002160021600216
4543,4568,0.002341498559077837
4544,4569,0.000626286123288855
4545,4570,0.0027019724398811285
4546,4571,0.0814079422382672
4547,4572,0.0027097823141540855
4548,4573,0.0002702215816969833
4549,4574,0.001813072250929193
4550,4575,0.0011731793159461823
4551,4576,0.0038171407797873425
4552,4577,0.02883569096844396
4553,4578,0.004666910688140513
4554,4579,0.0021941854086670043
4555,4580,0.0025622254758418395
4556,4581,0.0010967918837400115
4557,4582,0.0011007154650523043
4558,4583,0.3447187674030072
4559,4584,0.004002233804914379
4560,4585,0.0004653327128897322
4561,4586,0.03616366856184172
4562,4587,0.002041573867854529
4563,4588,0.0029926119891517944
4564,4589,0.003932952523644562
4565,4590,0.005062816426026573
4566,4591,0.004238884702336132
4567,4592,0.0007501875468867159
4568,4593,0.003090176982863513
4569,4594,0.0013096351730589317
4570,4595,0.000935191246609901
4571,4596,0.002541415662650648
4572,4597,0.0007451564828614421
4573,4598,0.00270396270396267
4574,4599,0.0014922589069203962
4575,4600,0.00139755893040161
4576,4601,0.004050871408384338
4577,4602,0.0019699812382739657
4578,4603,0.0017780273254726087
4579,4604,0.002519361761686989
4580,4605,0.0004658529768005737
4581,4606,0.0049962292609351255
4582,4607,0.002734301338864764
4583,4608,0.0011318619128466434
4584,4609,0.00303030303030305
4585,4610,0.012120064387842078
4586,4611,0.0008551068883609902
4587,4612,0.001239393650490972
4588,4613,0.0038617493724657503
4589,4614,0.003272377285851835
4590,4615,0.0011560693641619046
4591,4616,0.0007698970262727256
4592,4617,0.002806813782423534
4593,4618,0.0003866602223295823
4594,4619,0.002902757619738794
4595,4620,0.002419667053813357
4596,4621,0.0012582268679829367
4597,4622,0.0011605415860734825
4598,4623,0.0022443403590944877
4599,4624,0.0016612918987589653
4600,4625,0.0013732221677292822
4601,4626,0.0025565388397247313
4602,4627,0.001673393050497074
4603,4628,0.005242852903353468
4604,4629,0.0011860051393556281
4605,4630,0.0007908264136021748
4606,4631,0.0017846519928613747
4607,4632,0.0018802572983671606
4608,4633,0.005256372111474783
4609,4634,0.001984126984126977
4610,4635,0.0019817677368212383
4611,4636,0.0020839535576063772
4612,4637,0.0034742902521341934
4613,4638,0.0008940989469501393
4614,4639,0.0026175375012584823
4615,4640,0.0009034330455731654
4616,4641,0.0008069396812587781
4617,4642,0.0033404190707561066
4618,4643,0.0030376670716889542
4619,4644,0.00235414534288636
4620,4645,0.0017400204708291067
4621,4646,0.002151418911996772
4622,4647,0.0016450750565494277
4623,4648,0.0012345679012345512
4624,4649,0.0025083612040134318
4625,4650,0.0036873156342183133
4626,4651,0.003914101343488796
4627,4652,0.006468030961721993
4628,4653,0.0011634056054997677
4629,4654,0.0011697150148872737
4630,4655,0.0026547732823616332
4631,4656,0.002443169747185059
4632,4657,0.0021299254526091493
4633,4658,0.0014919011082693556
4634,4659,0.002365082777897265
4635,4660,0.002579535683576939
4636,4661,0.004980511043741864
4637,4662,0.0008661758336941938
4638,4663,0.0015115525804362262
4639,4664,0.0020547204498756466
4640,4665,0.0012957563977972208
4641,4666,0.003024738036080832
4642,4667,0.0028095958504430474
4643,4668,0.004324791869391276
4644,4669,0.0005392579810181708
4645,4670,0.0037956837653182474
4646,4671,0.0010956502684342784
4647,4672,0.002979803553691651
4648,4673,0.0024245095878333567
4649,4674,0.002314049586776834
4650,4675,0.0009899901000990363
4651,4676,0.0052315227070347525
4652,4677,0.0002236386000223911
4653,4678,0.00272572402044291
4654,4679,0.001941082438913
4655,4680,0.00022799817601459882
4656,4681,0.003309368937578494
4657,4682,0.002301760847048029
4658,4683,0.0009210223347916324
4659,4684,0.005532666274278952
4660,4685,0.0037664783427495685
4661,4686,0.007232401157184154
4662,4687,0.0021797045289416728
4663,4688,0.2718730933496034
4664,4689,0.0030788177339901024
4665,4690,0.0025900345337938058
4666,4691,0.0019704433497537144
4667,4692,0.003625453181647753
4668,4693,0.002533248891703588
4669,4694,0.001911558557410431
4670,4695,0.0030836438391366183
4671,4696,0.0037284649010028703
4672,4697,0.0036185060739208907
4673,4698,0.0010327911179963678
4674,4699,0.004406428201140455
4675,4700,0.011375523012552291
4676,4701,0.0031417724833093796
4677,4702,0.0024980278727320115
4678,4703,0.0018401682439537215
4679,4704,0.002366863905325478
4680,4705,0.004212743549236397
4681,4706,0.0003942699434880126
4682,4707,0.002123987787070236
4683,4708,0.0033099430689792486
4684,4709,0.003976143141153132
4685,4710,0.003570483998942109
4686,4711,0.00434610825760573
4687,4712,0.006602403274792001
4688,4713,0.00928751492636326
4689,4714,0.0014600477833820458
4690,4715,0.009481837606837629
4691,4716,0.007997867235403855
4692,4717,0.0014810825366904368
4693,4718,0.0010749798441279657
4694,4719,0.0029810298102981303
4695,4720,0.00289216361382727
4696,4721,0.0010928961748634114
4697,4722,0.0009540684203352967
4698,4723,0.0027259097723865144
4699,4724,0.0012263251124131624
4700,4725,0.002346121998343942
4701,4726,0.0005505092210295048
4702,4727,0.004155700235489723
4703,4728,0.0008303349017436679
4704,4729,0.004027218441883029
4705,4730,0.06559704671304845
4706,4731,0.0011446558878237534
4707,4732,0.0027205040091637933
4708,4733,0.013451631368059491
4709,4734,0.0005715918833952838
4710,4735,0.001432049262494628
4711,4736,0.0032041945819982764
4712,4737,0.0007269555103227576
4713,4738,0.004384042086803985
4714,4739,0.0013092813500145128
4715,4740,0.003343023255813926
4716,4741,0.0029231218941829784
4717,4742,0.16058394160583944
4718,4743,0.0017482517482517723
4719,4744,0.00247200814308568
4720,4745,0.0030377549544337024
4721,4746,0.0016030311862430535
4722,4747,0.009345794392523366
4723,4748,0.0011690778898144627
4724,4749,0.005487171881951691
4725,4750,0.0037102997922232595
4726,4751,0.0035292312413687243
4727,4752,0.0007642922653622319
4728,4753,0.006569900687547703
4729,4754,0.003096454559529338
4730,4755,0.0004613255420574669
4731,4756,0.0030907124092103277
4732,4757,0.0015386982612709543
4733,4758,0.0032352488060390927
4734,4759,0.0037470725995316645
4735,4760,0.1691315292636879
4736,4761,0.004487898701715065
4737,4762,0.007874015748031482
4738,4763,0.002086677367576284
4739,4764,0.000990589400693409
4740,4765,0.004531722054380682
4741,4766,0.0037600410186292565
4742,4767,0.001025115325474113
4743,4768,0.002236366764149289
4744,4769,0.00188808788190864
4745,4770,0.0024038461538461453
4746,4771,0.0046948356807511304
4747,4772,0.0019133762393459541
4748,4773,0.0049365303244005565
4749,4774,0.004587155963302725
4750,4775,0.004231311706629048
4751,4776,0.004457122481725806
4752,4777,0.003758725613030256
4753,4778,0.0044802867383512135
4754,4779,0.0016207455429497752
4755,4780,0.0016178321049793443
4756,4781,0.0030619596541786587
4757,4782,0.0032269630692004503
4758,4783,0.005200860832137777
4759,4784,0.005008944543828275
4760,4785,0.0016025641025640969
4761,4786,0.0026699893200426983
4762,4787,0.001784121320249743
4763,4788,0.003221764811168759
4764,4789,0.0017898693395381748
4765,4790,0.008843169103049942
4766,4791,0.006684733514001784
4767,4792,0.022077452044878765
4768,4793,0.0014548099654482227
4769,4794,0.002352515381831344
4770,4795,0.0007247689798877133
4771,4796,0.0009064539521392856
